0: 1359,1195
2441: 1220,2440,1856,995,1221,55,2438
2442: 1581,254,909,1222,1346,376,1976,612
2443: 1223,525,1906,1929,273,1988,442
2444: 1224,1285,2454
2445: 1225,1256,1777,413,1435,160,571,2284
2446: 1226,813,1494,281,643
2447: 526,1044,2304,2257,1231,1227,1229,151
2448: 1140,181,160,159,1228,180,2300,2457,355
2449: 2463,150,1227,1229,2456,613,1129,2453
2450: 1906,960,254,1059,255,909,1222,273
2451: 281,1050,2197,1226,2049,390
2452: 2089,612,909,376,873,927,772,1926
2453: 770,2118,2121,2463,2449,150,613,1927,2461
2454: 1285,614,643,1531,2444,1224
2455: 2284,2280,2285,1141,181,615,1523,162,161
2456: 2256,151,1227,1229,2449,613,1129
2457: 355,1140,181,2448,2284,2280,2283,161,1683,944
2458: 617,2462,1353,1232,1230,2230,2464
2459: 1233,1248,1061,616,2461,2121,625,171
2460: 292,1605,779,718,1679,1979,2462,1458
2461: 150,2371,616,2121,2453,625,1061,2459
2462: 617,2458,1679,292,2460,1584,1232,1458
2463: 2449,150,2465,1229,650,2371,2453
2464: 2230,2458,664,399,1230,1115,557
2465: 2106,1231,1227,1229,130,650,2463
2466: 18,1386,2093,373,2467,1235
2467: 373,1964,2466,618,2115,1235,2469
2468: 856,18,443,693,1234,2408
2469: 1235,1427,1234,2467,618,2115,923
2470: 1069,2474,70,1237,1277,2132
2471: 62,1238,994,476,619,1905,2475
2472: 1237,2137,536,2476,70,1239
2473: 100,81,2477,1907,1817,1658,1925,1972,837
2474: 2470,1069,1237,1239,90,2305,828
2475: 1905,719,2471,1238,1527,619,1236,1713,2477
2476: 620,1356,536,2472,577,1239
2477: 1907,964,1527,1236,2475,719,1804,1658,2473
2478: 2488,2486,622,2484,1240,145,2100,146,1242
2479: 623,2485,1241,1243,1030,1444,1198,2489,288
2480: 149,2487,2377,595,190,2483,2481,1244
2481: 190,2483,2487,2480,1245,1244,2010,621,2500
2482: 288,289,2485,1911,1528,361
2483: 190,2481,2494,2480,171,1245,2010,621,2500
2484: 622,1240,1551,2478,2486,164,2100,523,1242
2485: 623,2479,288,2482,289,429,1528,361
2486: 2478,2488,125,2484,1287,145,146,1186,1242
2487: 149,2480,2377,2372,2481,714,1189,1244,386
2488: 2478,2486,1178,2364,124,125,1240,145
2489: 2395,2435,1198,271,600,1241,623,2479
2490: 57,2491,1548,1247,2046,1914,1051,872,2492,1970
2491: 57,2490,1051,885,2492,1970,490,1454
2492: 872,624,1247,1051,1978,57,2490,2491,1246
2493: 490,1776,57,1254,1246,2074,75,683
2494: 190,2483,2377,595,170,1249,1188,2497,625,1245
2495: 626,1250,2316,1928,2170,2499
2496: 128,1251,2498
2497: 2371,1188,616,1299,1249,2494,625,171,1245
2498: 1251,128,2496,2323,626
2499: 148,2495,1250,635,1928,2170,1087
2500: 1806,2483,2481,171,1245,1233,621,730,1710,2339
2501: 1233,1248,1061,211,730,2020,742,2119
